38582	(Alsódubovány) Dubovany
35330	(Mumba) Bombay
35175	(Zár) Ždiar/Javorina (Tatranská Javorina)/Szepesbéla (Spišská Belá)
40528	/Budapest
35247	Aachen
39841	Aare
38176	Aarhus
36251	Abádszalók
35636	Abafala
36330	Abafalva
37857	Abafalva (Abovce)
37101	Abara (Oborín)
37016	Abaújnádasd
36673	Abaújnádasd (Trstená pri Hornáde)
38264	Abaújszakaly
40187	Abaújszakály (Sokoľany)
36990	Abaújszina
35975	Abaújszina (Seňa)
39608	Abaújszina (Seňa)/Hernádcsány (Čaňa)
40420	Abaújszinna
39281	Ábelfalva
37440	Abidjan
34842	Abos
38763	Ábrahám
40165	Ábrahámfalva (Abrahámovce)
39137	Ábrahámpikfalva
38305	Abu Dzabi
36928	Abu-Dzabi
34527	Abuja
35804	Acapulco
36472	Accra
35132	Ács
39776	Ádámfölde (Mošurov)
35932	Adamovské Kochanovce
34967	Addisz-Abeba
38068	Adelaide
40104	Adele albuma ismét a zenei toplista élén
39208	Áden
35512	Ádeni-öböl
38824	Adzsdábíja
34441	Afganisztán
39743	Ágcsernő
39583	Ágcsernyő
39939	Ágcsernyő (Čierna)
34468	Aggtelek
36762	Ágostháza
36273	Ágostháza (Bystrany)
36816	Ágostonlak
36217	Ágostonlak (Závadka nad Hronom)
37999	Ágostonlaka
35302	Agyagospatak
34522	Ahmedabad
40871	Aigle
34490	Áj
36420	Áj (Háj)
36510	Ajaccio
35551	Ájfalucska (Hačava)
35895	Ajka
34282	Ajnácskő
38142	Ajnácskő/Dobfenek
38412	Ajnácskő/Ragyolc/Fülek
34124	Aknaszlatina
35757	Alacsony-Tátra
39734	Alacsony-Tátra (Nízke Tatry)
36890	Alag
36866	Alattyán
40333	Albany
35094	Albár
37192	Albuquerque/Új-Mexikó
40399	Aleppó
40235	Aleppó/Bejrút/London/Szocsi/Moszkva/Párizs/Berlin/Castel Gandolfo/Teherán
40200	Alexandria
34521	Algír
35249	Algír/Kairó
42441	Algír/Nuáksút
42497	Algír/Nuáksút/Manila
38927	Algír/Tripoli
38960	Alicante
35805	Alistál
38403	Alistál (Dolný Štál)
38382	Alistál/Albár
38316	Alistál/Baka
35018	Alistál/Felbár
35747	Alistál/Komárom
37084	Alkmaar
36442	Almágy (Gemerský Jablonec)
36264	Almásfalu
39424	Almásfüzitő
38238	Almásfüzitő/Neszmély
39589	Almati
42027	Almati/Moszkva
38023	Almaty
37472	Alószerdahely
36692	Alpbach
34177	Alsó-Szászország/Berlin
40056	Alsóatrak
37402	Alsóberecki
39040	Alsóbodok
41246	Alsóbodok (Dolné Obdokovce)
40190	Alsóbodok/Pográny
35096	Alsócsitár
37342	Alsódiós (Dolné Orešany)/Ottóvölgy (Doľany)
38567	Alsódubovány
38568	Alsódubovány (Dubovany)
39632	Alsóelefánt (Dolné Lefantovce)/ Menyhebédszalakusz (Podhorany)
38417	Alsóesztergály
38739	Alsófalu (Polina)
38430	Alsófehérkút
38085	Alsógyertyán
39881	Alsóhalas (Nižná Rybnica)
36745	Alsóhalas (Nižná Rybnica)/Fekésháza (Fekišovce)
37882	Alsóhatár
39489	Alsóhunkóc
40110	Alsóhunkóc (Choňkovce)/Tiba (Tibava)
38207	Alsóhutka
37959	Alsóhutka (Nižná Hutka)
38758	Alsójányok
39422	Alsókemence
37166	Alsókocskóc (Dolné Kočkovce)
38876	Alsókörtvélyes (Nižný Hrušov)
36649	Alsókubin
35035	Alsókubin (Dolný Kubín)
36955	Alsókubin (Dolný Kubín)/Námesztó (Námestovo)
36914	Alsókubini járás
37601	Alsólánc
39782	Alsólehnic
39374	Alsólopassó (Dolný Lopašov)
39765	Alsómecenzéf
38485	Alsómihályi
39635	Alsómihályi (Michaľany)
36213	Alsómislye
34640	Alsómislye (Nižná Myšľa)
37538	Alsónémeti
39693	Alsóolcsvár
38006	Alsóörs
40371	Alsóosztorány
38409	Alsópél (Dolný Pial)
40228	Alsórados
38429	Alsórépás (Nižné Repaše)
36812	Alsórépás (Nižné Repáše)/Lőcse (Levoča)
36701	Alsórétfalu (Lúky)
36397	Alsóricsó
34769	Alsósajó
39917	Alsósajó (Nižná Slaná)
39548	Alsósebes
36774	Alsóstubnya
38282	Alsószalánk (Slovinky)
37862	Alsószalók
34295	Alsószeli
39799	Alsószeli (Dolné Saliby)
36830	Alsószeli/Királyrév
38343	Alsószemeréd
37213	Alsószemeréd (Dolné Semerovce)
39740	Alsószépfalu (Nižná Šuňava)
37404	Alsószerdahely
38900	Alsószerdahely (Dolná Streda)
38254	Alsósziklás
38196	Alsósztregova
38231	Alsósztregova (Dolná Strehová)
37284	Alsószúcs
35703	Alsószucsa (Dolná Súča)
40026	Alsótátrafüred (Dolný Smokovec)
36751	Alsótisztás
40357	Alsótőkés
37966	Alsóvásárd (Dolné Trhovište)/Galgóc (Hlohovec)
36505	Alsóvesztény (Dollné Vestenice)
36138	Alsóvesztény (Dolné Vestenice)
38556	Alsózelle
37916	Alsózsadány
35420	Alsózsolca
37322	Alsózúgó
37128	Alsózúgó (Nižné Ružbachy)
36133	Alsózúgó (Nižné Ružbachy)/Gnézda (Hniezdne)
42119	Altos de Chavon
38381	Amerikai elnöki különgép
39289	Ames
37437	Ames (Iowa állam)
38497	Amherst (Massachusetts állam)
36152	Ammán
38917	Ammán, Nicosia
38921	Ammán/Bejrút
36979	Amneville
42358	Amritszár
36695	Amsterdam
34361	Amszterdam
38831	Amszterdam/Budapest
37142	Amszterdam/Detroit
40979	Amszterdam/Dortmund/Malaga
35038	Amszterdam/Hága
35216	Amszterdam/Zsolna
36274	Anagni
38667	Anaheim
34582	Anakara
35978	Anchorage
36772	Ancona
34587	Andód
37622	Andód/Szímő
35001	Andornaktálya
36978	Andorra la Vella
34129	Andover
37962	Andrási (Pača)
35471	Anglet/Capbreton
34122	Ankara
40142	Ankara/Brüsszel
40134	Ankara/Damaszkusz
39488	Ankara/Ercis
39487	Ankara/Isztambul/London/Washington
34972	Ankara/Izmir
36338	Annafalva
37134	Annapolis
40389	Annecy
36661	Annville
35523	Antalbokor/Nyíregyháza
36837	Antalya
39913	Antalya/Ipolyság
35718	Antananarivo
35377	Antarktisz/Frei
42447	Anterselva
38544	Antofagasta
39865	Antwerpen/Oslo/Budapest
37020	Apácaszakállas
35435	Apácaszakállas (Opatovský Sokolec)
39313	Apafalva
38677	Apagy
37615	Apátfalva
40455	Apáthegyalja
39290	Apatin
39107	Apátka (Opátka)
41257	Apátszentmihály
35695	Apátújfalu
42471	Apátújfalu (Opatovská Nová Ves)
36810	Apia
39403	Apony
34418	Appleton
36847	Arad
39756	Arad/Budapest
34467	Arad/Déva
40521	Arad/Elemér/Pozsony/Nagyszőlős
41239	Aranybánya
39833	Aranybánya (Zlatá Baňa)
36064	Aranyida
40022	Aranyida (Zlatá Idka)
39191	Aranyosd
36771	Aranyosmarót
35339	Aranyosmarót (Zlaté Moravce)
37010	Aranyosmarót.
37658	Aranyospatak
35883	Are
38532	Arica
39054	Arles
39259	Arlington
38624	Arlington (Texas)
37416	Arló/Ózd
38598	Arnótfalva
39339	Ártánd
39509	Árva
39165	Árvai régió
38757	Árvaváralja
39565	Aš
37756	Asheville (Észak-Carolina állam)
35511	Askelón
38004	Aspen
40328	Assakürt (Nové Sady)
34279	Assen
40008	Assisi
34971	Asszuán
36073	Asunción
34181	Asuztria/Svájc
38154	Aszahi
38425	Asztana
39812	Asztrahán
34134	Athén
39523	Athén/Berlin
39364	Athén/Budapest
36665	Athén/Madrid
37066	Athén/Pozsony
39467	Athén/Spárta/Dunaszerdahely
41392	Athén/Washington
35699	Atlanta
38379	Atlantic City
39787	Auburn Hills
42125	Auckland
40090	Auckland/Wellington
36057	Augsburg
36230	Augsburg/Wolfsburg
42222	Aurora
35955	Austin
39827	Ausztrália
36374	Ausztria
34091	Ausztria/Svájc
34880	Avignon
34413	Baakúba
35515	Bábaszék
35045	Babin
37588	Bacsfa
38782	Bacsfa/Felbár
38759	Bácsgyulafalva
38226	Bacska
42406	Bacskó
34428	Bacúch
39852	Bad Feilnbach, Rosenheim
34449	Bad Gastein
39705	Bad Mittendorf
38105	Baden-Baden
34102	Bagdad
39656	Bagdad/Dubaj
34840	Bagdad/Teherán
38091	Baglán
36994	Bagyán (Baďan)
37919	Báhony
35173	Báhony (Báhoň)
39121	Bajánháza
35087	Bajkonur
35056	Bajmóc
35829	Bajmóc (Bojnice)
35947	Bajmócapáti
35952	Bajmócapáti (Opatovce nad Nitrou)
36822	Bajmócska
36411	Bajmóctölgyes
39108	Bajta
38414	Bajta (Bajtava)
34562	Baka
37148	Bakabánya (Pukanec)
39225	Bakabánya (Pukanec)/Alsóbaka (Devičany)
36591	Bakonybél
35070	Bakostörék
36453	Bakta
35908	Baku
40050	Baku (Baki)
35246	Baku/Budapest
34764	Balassagyarmat
39761	Balassagyarmat/Ipolyság
35350	Balassagyarmat/Parassapuszta/Ipolytarnóc
38155	Balassagyarmat/Szécsénykovácsi
36712	Balatomfüred
36425	Balaton
39768	Balatonakarattya
34905	Balatonboglár
34354	Balatonfenyves
34518	Balatonfüred
34278	Balatonfűzfő
34613	Balatonkeresztúr
34335	Balatonszárszó
40363	Balázsfa
37305	Balázsi (Vlača)
39801	Bali/Denpasar
37715	Bálintpuszta (Valentovce)/Tarna (Trnava pri Laborci)
37738	Balog-völgy
39340	Balogd
35393	Balogfala/Ajnácskő
40304	Balogiványi (Ivanice)
34140	Balony
35945	Baltanas
